"Numéro emplacement ETC";"Statut";"Cause de l'attente";"Nom de la commune";"Code postal";"Département";"Axe";"Sens de circulation de";"Sens de circulation vers";"Latitude";"Longitude";"PK/PR";"PK/PR terrain";"Doctrine";"Rattachement";"Libellé";"Début prévu le";"Fin prévue le";"Présence de terre plein central";"Protection de l'ET par une glissière";"Distance réelle ETC - glissière";"Longueur de recouvrement amont";"Longueur de recouvrement aval";"Position";"Time control demandé";"Nombre de voies sur l'axe";"Contrôle double sens";"VLA VL";"VLA PL";"Nombre de voies contrôlées";"Sens de contrôle";"Travaux à réaliser de nuit";"Balisage pour pose/dépose";"Balisage pour maintenance";"Arrêté de circulation";"Présence GV/Forces de l'ordre";"Plan de prévention";"Grutage";"Motif du besoin"
"E_26_001_23";"En exploitation";"";"Pontaix";"";"Drôme";"D93";"VALENCE";"GAP";"44,733229";"5,26781";"[D93]PR 41 + 763";"";"Itinéraire";"I_26_001";"";"04/05/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"Oui";"";"Non";"Non";""
"E_24_001_06";"En exploitation";"";"Anlhiac";"";"Dordogne";"D704";"SAINT-YRIEIX-LA-PERCHE";"THENON";"45,331871";"1,110389";"[D704]PR 23 + 795";"";"Itinéraire";"I_24_001";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"";"";"";"Non";""
"E_26_001_27";"En exploitation";"";"Die";"";"Drôme";"D93";"VALENCE";"GAP";"44,741819";"5,38609";"[D93]PR 56 + 30";"";"Itinéraire";"I_26_001";"";"04/05/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"Oui";"";"Non";"Non";""
"E_26_001_29";"En exploitation";"";"Molières-Glandaz";"";"Drôme";"D93";"VALENCE";"GAP";"44,72227";"5,398499";"[D93]PR 58 + 395";"";"Itinéraire";"I_26_001";"";"04/05/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"";"Oui";"";"Non";"Non";""
"E_76_001_02";"En exploitation";"";"Préaux";"";"Seine-Maritime";"N31";"Gournay";"Rouen";"49,463224";"1,240857";"[N31]PR 11 + 74";"";"Itinéraire";"I_76_001";"";"19/11/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"";"";"";"Non";""
"E_76_004_03";"En exploitation";"";"La Feuillie";"76220";"Seine-Maritime";"N31";"ROUEN";"GOURNAY";"49,462304";"1,478164";"[N31]PR 30 + 444";"";"Itinéraire";"I_76_004";"";"07/10/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Non";"Non";"Non";"";""
"C_77_004_07";"Fermé";"";"Mitry-Mory";"77290";"Seine-et-Marne";"A104";"COMPANS";"Le Mesnil-Amelot";"49,006069";"2,622458";"[A104]PR 8 + 600";"";"Chantier";"";"";"01/01/2022";"30/04/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_77_004_06";"Fermé";"";"Le Mesnil-Amelot";"77990";"Seine-et-Marne";"A104";"Epiais-Lès-Louvres";"Compans";"49,012039";"2,606597";"[A104]PR 10 + 100";"";"Chantier";"";"";"01/01/2022";"30/04/2022";"Oui";"";"";"";"";"TPC";"Non";"";"Non";"70";"70";"3";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_83_007_03";"Fermé";"";"Le Luc";"83340";"Var";"D7N";"Le Luc";"Brignoles";"43,39634";"6,29504";"[D7N]PR 54 + 942";"";"Chantier";"";"";"17/01/2024";"26/04/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_71_010_05";"Fermé";"";"NAVOUR SUR GROSNE";"71520";"Saône-et-Loire";"RN79";"MACON";"CHAROLLES";"46,366111";"4,58";"[RN79]PR 054 + 675";"";"Chantier";"";"";"26/10/2022";"31/12/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_22_012_01";"Fermé";"";"PLOUGUERNEVEL";"22230";"Côtes-d'armor";"RN164";"LOUDEAC";"ROSTRENEN";"48,246361";"-3,280333";"[RN164]PR 085 + 485";"";"Chantier";"";"";"04/01/2022";"22/04/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_40_008_14";"Fermé";"";"MAGESQ";"40140";"Landes";"A63";"BAYONNE";"BORDEAUX";"43,742063";"-1,225335";"[A63]PR 134 + 370";"";"Chantier";"";"";"06/04/2022";"29/04/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_40_008_13";"Fermé";"";"MAGESQ";"40140";"Landes";"A63";"BAYONNE";"BORDEAUX";"43,802178";"-1,202265";"[A63]PR 127 + 330";"";"Chantier";"";"";"22/04/2022";"29/04/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Oui";""
"C_59_012_01";"Fermé";"";"TEMPLEUVE";"59242";"Nord";"A23";"VALENCIENNES";"LILLE";"50,550611";"3,183556";"[A23]PR 6 + 700";"";"Chantier";"";"";"11/04/2022";"29/04/2022";"Oui";"";"";"";"";"TPC";"Oui";"";"Non";"70";"70";"1";"EN_APPROCHE";"";"";"";"";"";"";"Oui";""
"C_74_018_01";"Fermé";"";"ALLINGES";"74200";"Haute-Savoie";"D903";"BONS EN CHABLAIS";"THONON LES BAINS";"46,34092";"6,46166";"[D903]PR 73 + 951";"";"Chantier";"";"";"31/10/2023";"15/10/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_90_002_03";"En exploitation";"";"Menoncourt";"90150";"Territoire de Belfort";"D83";"Belfort";"Mulhouse";"47,681588";"6,942061";"[D83]PR 14 + 1050";"";"Itinéraire";"I_90_002";"";"28/09/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Non";"80";"80";"1";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_93_018";"Fermé";"";"NOISY LE SEC";"93130";"Seine-Saint-Denis";"N3";"BONDY";"PARIS";"48,902627";"2,463269";"[N3]PR 37 + 382";"";"Zone temporaire de danger";"";"";"29/04/2022";"24/09/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"3";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_30_050_01";"Fermé";"";"Bernis";"30620";"Gard";"RN113";"CODOGNAN";"BERNIS";"43,76083";"4,27996";"[RN113]PR 37 + 1030";"";"Chantier";"";"";"01/09/2025";"21/09/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_77_008_01";"Fermé";"";"JOUY LE CHATEL";"77970";"Seine-et-Marne";"RD231";"VAUDOY EN BRIE";"PROVINS";"48,674263";"3,117766";"[RD231]PR 017 + 620";"";"Chantier";"";"";"15/09/2022";"25/10/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_16_001_01";"Fermé";"";"DIRAC";"16410";"Charente";"RD1000";"PUYMOYEN";"SOYAUX";"45,624169";"0,191952";"[RD1000]PR 6 + 25";"";"Chantier";"";"";"24/10/2022";"18/11/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_69_013_01";"Fermé";"";"SEREZIN-DU-RHONE";"69360";"Rhône";"A7";"MARSEILLE";"LYON";"45,637213";"4,82294";"[A7]PR 14 + 25";"";"Chantier";"";"";"04/04/2022";"06/06/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_55_050_01";"Fermé";"";"RUPT DEVANT SAINT MIHIEL";"55260";"Meuse";"D901";"Vilotte sur Aire";"Saint Mihiel";"48,88189";"5,40585";"[D901]PR 12 + 50";"";"Chantier";"";"";"24/11/2025";"31/01/2026";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_40_001";"Fermé";"";"Rion-des-Landes";"40370";"Landes";"RD27";"LALUQUE";"RION DES LANDES";"43,917632";"-0,9498";"[RD27]PR 650 + 21";"";"Autre";"";"";"17/10/2019";"01/02/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Autre"
"E_24_001_07";"En exploitation";"";"Hautefort";"";"Dordogne";"D704";"THENON";"SAINT-YRIEIX-LA-PERCHE";"45,2409";"1,124974";"[D704]PR 43 + 535";"";"Itinéraire";"I_24_001";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Non";"90";"80";"2";"EN_APPROCHE";"";"Non";"CF24";"";"";"";"Non";""
"E_24_001_08";"En exploitation";"";"Anlhiac";"";"Dordogne";"D704";"SAINT-YRIEIX-LA-PERCHE";"THENON";"45,311294";"1,118004";"[D704]PR 28 + 423";"";"Itinéraire";"I_24_001";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF11";"";"";"";"Non";""
"C_62_026_01";"Fermé";"";"CROISILLES";"62259";"Pas-de-Calais";"A1";"LILLE";"PARIS";"50,209028";"2,864258";"[A1]PR 158 + 950";"";"Chantier";"";"";"02/05/2022";"20/05/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_30_002_27";"Hors exploitation";"";"Aigues-Mortes";"";"Gard";"D62";"Gallargues";"La Grande Motte";"43,579729";"4,19315";"[D62]PR 1 + 96";"";"Itinéraire";"I_30_002";"";"09/01/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Non";"90";"80";"2";"EN_APPROCHE";"";"Non";"CF12";"";"";"";"Non";""
"E_50_003_19";"Hors exploitation";"";"Brix";"";"Manche";"N13";"Cherbourg en Cotentin";"Montebourg";"49,541573";"-1,547076";"[N13]PR 44 + 378";"";"Itinéraire";"I_50_003";"";"11/04/2022";"";"Oui";"Non";"";"";"";"ACC";"";"";"Non";"90";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_93_011";"Fermé";"";"VILLEMONBLE";"93250";"Seine-Saint-Denis";"RD10E";"ROSNY SOUS BOIS";"NEUILLY SUR MARNE";"48,876568";"2,525349";"[RD10E]PR 00 + 0";"";"Zone temporaire de danger";"";"";"05/01/2021";"15/04/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_40_008_15";"Fermé";"";"MAGESQ";"40140";"Landes";"A63";"BORDEAUX";"BAYONNE";"43,758009";"-1,222341";"[A63]PR 132 + 600";"";"Chantier";"";"";"06/05/2022";"13/05/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_07_005_07";"Fermé";"";"Saint-Désirat";"";"Ardèche";"D82";"DAVEZIEUX";"ANDANCE";"45,253109";"4,767519";"[D82]PR 5 + 942";"";"Itinéraire";"I_07_005";"";"13/09/2021";"10/03/2025";"Non";"Non";"";"";"";"ACC";"";"";"Non";"70";"70";"1";"EN_APPROCHE";"";"Non";"CF11";"";"";"";"Non";""
"E_06_001_06";"Fermé";"";"Roquebrune-Cap-Martin";"";"Alpes-Maritimes";"D6007";"Menton";"Nice";"43,754602";"7,44141";"[D6007]PR 66 + 589";"";"Itinéraire";"I_06_001";"[I_06_001] Beausoleil/ Roquebrune Cap Martin";"30/11/2018";"03/12/2018";"";"Non";"";"";"";"ACC";"";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_39_002_17";"Fermé";"";"Poligny";"";"Jura";"N83";"TOULOUSE LE CHATEAU";"RENNES SUR LOUE";"46,837413";"5,679422";"[N83]PR 0 + 237";"[RN83] PR 0 + 237";"Itinéraire";"I_39_002";"";"05/05/2021";"30/08/2021";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"";"Non";""
"C_39_004_03";"Fermé";"";"POLIGNY";"39800";"Jura";"RN 5";"CHAMPAGNOLE";"POLIGNY";"46,81481";"5,78168";"[RN 5]PR 53 + 160";"";"Chantier";"";"";"01/06/2022";"30/06/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_50_002_05";"Hors exploitation";"";"Bricqueville-sur-Mer";"";"Manche";"D971";"Coutances";"Avranches";"48,914987";"-1,503356";"[D971]PR 11 + 1216";"";"Itinéraire";"I_50_002";"";"14/12/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_84_002_01";"Fermé";"";"Courthézon";"";"Vaucluse";"D907";"Courthézon";"Bédarrides";"44,088567";"4,877775";"[D907]PR 32 + 751";"";"Itinéraire";"I_84_002";"";"22/10/2019";"02/10/2023";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_33_003_09";"En exploitation";"";"Saint-Laurent-Médoc";"";"Gironde";"D1215";"Bordeaux";"Soulac";"45,113761";"-0,807555";"[D1215]PR 37 + 1684";"";"Itinéraire";"I_33_003";"";"09/11/2018";"";"Oui";"Non";"";"";"";"ACC";"";"";"Non";"110";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"C_95_011_01";"Fermé";"";"FONTENAY EN PARISIS";"95190";"Val-d'oise";"RD47";"GOUSSAINVILLE";"FONTENAY EN PARISIS";"49,037953";"2,446609";"[RD47]PR 007 + 337";"";"Chantier";"";"";"23/06/2022";"27/09/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_06_001_05";"Fermé";"";"Beausoleil";"";"Alpes-Maritimes";"D6007";"Nice";"Menton";"43,743798";"7,421174";"[D6007]PR 63 + 723";"";"Itinéraire";"I_06_001";"[I_06_001] Beausoleil/ Roquebrune Cap Martin";"30/11/2018";"03/12/2018";"";"Non";"";"";"";"ACC";"";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"C_71_014_01";"Fermé";"";"Navilly";"71720";"Saône-et-Loire";"D673";"Navilly";"Seurre";"46,93961";"5,15019";"[D673]PR 029 + 845";"";"Chantier";"";"";"15/10/2024";"30/11/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_77_006_02";"Fermé";"";"COUTEVROULT";"77141";"Seine-et-Marne";"A4";"PARIS";"REIMS";"48,871111";"2,861524";"[A4]PR 37 + 670";"";"Chantier";"";"";"08/04/2022";"10/06/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_11_002_17";"En exploitation";"";"Fanjeaux";"";"Aude";"D119";"Carcassonne";"Parmiers";"43,170999";"2,001832";"[D119]PR 32 + 285";"";"Itinéraire";"I_11_002";"";"26/06/2019";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_35_004";"Fermé";"";"Argentré-du-Plessis";"35680";"Ile-et-Vilaine";"D178";"La Guerche de Bretagne";"Vitre";"48,03582";"-1,20113";"[D178]PR 0 + 0";"";"Zone éloignée de tout PDL";"";"";"01/11/2024";"10/12/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone éloignée de tout PDL"
"E_30_002_35";"En exploitation";"";"Aigues-Mortes";"30220";"Gard";"D62";"Gallargues";"La Grande Motte";"43,568672";"4,115884";"[D62]PR 7 + 911";"";"Itinéraire";"I_30_002";"";"26/06/2019";"";"Oui";"Non";"";"";"";"ACC";"";"";"Non";"90";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"C_68_009_01";"Fermé";"";"HOUSSEN";"68125";"Haut-Rhin";"RN83";"COLMAR";"STRASBOURG";"48,126111";"7,365278";"[RN83]PR 050 + 857";"";"Chantier";"";"";"02/06/2022";"08/08/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_25_012_01";"Fermé";"";"ECOLE VALENTIN";"25480";"Doubs";"A36";"MULHOUSE";"BEAUNE";"47,304306";"6,03875";"[A36]PR 118 + 870";"";"Chantier";"";"";"20/01/2022";"06/05/2022";"Oui";"";"";"";"";"TPC";"Non";"";"Non";"90";"90";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_17_004_04";"En exploitation";"";"Saint-Hilaire-de-Villefranche";"17770";"Charente-Maritime";"D150";"Saint-Jean-d'Angély";"Saintes";"45,861711";"-0,526549";"[D150]PR 29 + 67";"";"Itinéraire";"I_17_004";"";"11/05/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_17_004_06";"En exploitation";"";"Le Douhet";"17100";"Charente-Maritime";"D150";"Saint-Jean-d'Angély";"Saintes";"45,82378";"-0,543268";"[D150]PR 33 + 548";"";"Itinéraire";"I_17_004";"";"11/05/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Non";"80";"80";"1";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_17_004_08";"En exploitation";"";"Vénérand";"17100";"Charente-Maritime";"D150";"Saint-Jean-d'Angély";"Saintes";"45,800248";"-0,563692";"[D150]PR 36 + 713";"";"Itinéraire";"I_17_004";"";"11/05/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_02_001_07";"En exploitation";"";"Reuilly-Sauvigny";"02850";"Aisne";"D1003";"CROUTTES SUR MARNE";"COURTHIEZY";"49,050622";"3,580981";"[D1003]PR 35 + 728";"";"Itinéraire";"I_02_001";"";"27/05/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"Non";"Non";"Non";"Non";""
"C_89_004_01";"Fermé";"";"PERRIGNY";"89000";"Yonne";"RN6";"AUXERRE";"APPOIGNY";"47,835399";"3,55236";"[RN6]PR 080 + 670";"";"Chantier";"";"";"23/05/2022";"25/05/2022";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_51_006_12";"En exploitation";"";"Jâlons";"51150";"Marne";"D3";"Meaux";"Chalons en Champagne";"49,011035";"4,168488";"[D3]PR 45 + 556";"";"Itinéraire";"I_51_006";"";"17/09/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"C_70_050_01";"Fermé";"";"Rioz";"70190";"Haute-Saône";"RN57";"Besancon";"Vesoul";"47,42393";"6,06332";"[RN57]PR 70 + 430";"";"Chantier";"";"";"19/05/2025";"24/05/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_63_005_05";"En attente";"En attente des panneaux";"Bertignat";"63480";"Puy-de-Dôme";"D906";"COURPIERE";"DORE L EGLISE";"45,6455";"3,68324";"[D906]PR 39 + 484";"[RD906] PR 039 + 400";"Itinéraire";"I_63_005";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"E_66_01_01";"Fermé";"";"MONTESQUIEU-DES-ALBERES";"66740";"Pyrénées-Orientales";"RD618";"ARGELES SUR MER";"LE BOULOU";"42,532694";"2,861722";"[RD618]PR 280 + 80";"";"Itinéraire";"";"";"13/09/2016";"30/04/2021";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_79_001_02";"Fermé";"";"Limalonges";"79190";"Deux-Sèvres";"D948";"LIMAGES";"NIORT";"46,136642";"0,161481";"[D948]PR 4 + 350";"";"Itinéraire";"";"";"13/09/2021";"05/08/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_14_018_01";"Fermé";"";"SURRAIN";"14710";"Calvados";"RN13";"CHERBOURG";"CAEN";"49,322778";"-0,86575";"[RN13]PR 106 + 615";"";"Chantier";"";"";"08/06/2022";"10/06/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_39_004_01";"Fermé";"";"BESAIN";"39800";"Jura";"RN 5";"POLIGNY";"CHAMPAGNOLE";"46,81326";"5,78776";"[RN 5]PR 53 + 720";"";"Chantier";"";"";"01/06/2022";"30/06/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_39_002_06";"Fermé";"";"BUVILLY";"39800";"Jura";"RN83";"ARBOIS";"POLIGNY";"46,868361";"5,716361";"[RN83]PR 995 + 67";"";"Itinéraire";"";"";"16/06/2016";"30/08/2021";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
